"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"6905565";"43";"1";"2";"479";"34";"321";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"25";"1";"2";"380";"413";"341";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"44";"1";"1";"328";"494";"434";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"26";"1";"2";"411";"484";"296";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"45";"3";"0";"0";"0";"582";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"32";"male";"college"
"5790508";"27";"1";"2";"461";"479";"327";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"46";"1";"1";"749";"71";"327";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"28";"3";"0";"0";"0";"420";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"6905565";"47";"1";"1";"387";"512";"330";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"29";"1";"2";"394";"81";"310";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"48";"1";"1";"487";"63";"302";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"30";"1";"2";"366";"4";"294";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"49";"2";"0";"0";"241";"421";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"31";"3";"0";"0";"0";"528";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"6905565";"50";"1";"1";"339";"356";"618";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"32";"1";"2";"380";"449";"279";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"51";"1";"1";"354";"478";"443";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"33";"1";"2";"538";"396";"685";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"52";"3";"0";"0";"0";"557";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"5790508";"34";"3";"0";"0";"0";"437";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"6905565";"53";"1";"2";"542";"427";"290";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"35";"1";"2";"443";"51";"202";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"54";"1";"2";"356";"331";"255";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"36";"1";"2";"428";"71";"249";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"55";"1";"2";"593";"282";"289";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"37";"1";"2";"537";"438";"324";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"56";"1";"2";"355";"288";"265";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"38";"1";"2";"537";"398";"309";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"57";"2";"0";"0";"440";"283";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"39";"2";"0";"0";"268";"528";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"58";"1";"2";"322";"347";"306";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"40";"1";"2";"443";"0";"263";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"59";"1";"1";"524";"3";"263";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"41";"1";"2";"522";"403";"434";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"60";"2";"0";"0";"645";"427";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"42";"2";"0";"0";"565";"390";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"61";"1";"2";"392";"56";"337";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"43";"1";"2";"491";"385";"342";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"62";"1";"1";"532";"414";"323";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"44";"1";"2";"630";"315";"421";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"63";"1";"2";"334";"410";"406";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"45";"3";"0";"0";"0";"422";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"6905565";"64";"1";"2";"345";"11";"300";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"46";"1";"2";"395";"480";"312";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"65";"2";"0";"0";"492";"471";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"47";"1";"2";"444";"397";"715";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"66";"1";"1";"466";"198";"659";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"48";"1";"2";"411";"279";"280";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"67";"1";"1";"483";"22";"294";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"49";"2";"0";"0";"476";"217";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"68";"1";"2";"396";"58";"307";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"50";"1";"2";"412";"0";"263";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"69";"2";"0";"0";"796";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"51";"1";"2";"442";"361";"329";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"70";"1";"2";"470";"23";"337";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"52";"3";"0";"0";"0";"577";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"6905565";"71";"1";"2";"503";"22";"314";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"53";"1";"2";"474";"364";"342";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"72";"1";"1";"446";"76";"326";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"54";"1";"2";"569";"333";"310";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"73";"2";"0";"0";"269";"349";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"55";"1";"2";"459";"314";"278";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"74";"1";"2";"405";"101";"326";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"56";"1";"2";"506";"400";"295";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"75";"1";"2";"492";"30";"259";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"57";"2";"0";"0";"297";"233";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"76";"1";"2";"585";"40";"295";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"58";"1";"2";"472";"266";"248";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"77";"2";"0";"0";"357";"309";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"59";"1";"2";"506";"366";"404";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"78";"1";"1";"664";"46";"286";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"60";"2";"0";"0";"232";"187";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"79";"1";"2";"432";"11";"300";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"6905565";"80";"3";"0";"0";"0";"623";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"32";"male";"college"
"5790508";"61";"1";"2";"397";"281";"266";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"5790508";"62";"1";"2";"382";"282";"234";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"81";"1";"1";"417";"341";"272";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"6905565";"82";"1";"1";"400";"49";"345";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"63";"1";"2";"520";"301";"186";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"83";"1";"2";"660";"97";"300";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"64";"1";"2";"477";"365";"247";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"84";"2";"0";"0";"255";"421";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"65";"2";"0";"0";"181";"247";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"85";"1";"1";"388";"22";"316";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"66";"1";"2";"427";"398";"294";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"86";"1";"2";"377";"328";"271";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"67";"1";"2";"506";"298";"311";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"87";"2";"0";"0";"268";"322";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"68";"1";"2";"540";"332";"324";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"2";"1";"1";"242";"0";"0";"0";"1";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"88";"1";"1";"537";"25";"319";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"69";"2";"0";"0";"331";"232";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"3";"1";"1";"274";"435";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"70";"1";"2";"537";"324";"247";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"89";"1";"1";"328";"345";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"4";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"6905565";"90";"2";"0";"0";"398";"472";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"71";"1";"2";"537";"0";"187";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"5";"1";"1";"77";"57";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"91";"1";"1";"399";"44";"310";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"72";"1";"2";"506";"315";"185";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"6";"1";"1";"326";"64";"58";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"92";"1";"1";"448";"11";"282";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"73";"2";"0";"0";"431";"166";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"7";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"6905565";"93";"2";"0";"0";"408";"419";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"74";"1";"2";"519";"296";"234";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"8";"1";"1";"464";"412";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"94";"1";"1";"491";"373";"348";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"75";"1";"2";"442";"282";"233";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"9";"1";"2";"362";"422";"930";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"95";"1";"1";"844";"6";"319";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"76";"1";"2";"396";"266";"249";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"10";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"6905565";"96";"1";"1";"366";"342";"313";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"77";"2";"0";"0";"549";"123";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"11";"1";"1";"422";"397";"381";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"97";"1";"1";"397";"329";"306";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"78";"1";"2";"442";"226";"157";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"12";"1";"1";"273";"483";"349";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"79";"1";"2";"456";"218";"140";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"98";"2";"0";"0";"388";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"13";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"5790508";"80";"3";"0";"0";"0";"606";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"6905565";"99";"1";"1";"410";"313";"308";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"14";"1";"1";"629";"400";"571";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"81";"1";"2";"536";"106";"169";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"100";"1";"2";"414";"231";"363";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"15";"1";"1";"101";"506";"284";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"82";"1";"2";"380";"115";"144";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"101";"3";"0";"0";"0";"604";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"32";"male";"college"
"1131918";"16";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"5790508";"83";"1";"2";"428";"148";"144";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"102";"1";"2";"370";"5";"281";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"17";"1";"1";"555";"95";"281";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"84";"2";"0";"0";"381";"122";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"103";"1";"2";"570";"364";"288";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"18";"1";"2";"115";"392";"329";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"85";"1";"2";"598";"165";"78";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"104";"2";"0";"0";"414";"450";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"19";"1";"2";"311";"50";"241";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"86";"1";"2";"600";"132";"90";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"105";"1";"2";"413";"129";"380";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"20";"1";"1";"338";"397";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"87";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"106";"1";"1";"522";"348";"513";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"88";"1";"2";"413";"255";"137";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"21";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"6905565";"107";"3";"0";"0";"0";"604";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"1131918";"22";"1";"1";"293";"335";"212";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"89";"1";"2";"473";"230";"124";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"108";"1";"2";"480";"35";"694";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"23";"1";"1";"349";"302";"253";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"90";"2";"0";"0";"180";"154";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"109";"1";"2";"529";"378";"342";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"91";"1";"2";"522";"282";"140";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"24";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"6905565";"110";"2";"0";"0";"401";"306";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"25";"1";"1";"562";"464";"370";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"92";"1";"2";"553";"214";"90";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"111";"1";"1";"583";"345";"257";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"26";"1";"1";"358";"219";"59";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"93";"2";"0";"0";"433";"105";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"112";"1";"2";"544";"507";"336";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"27";"1";"2";"446";"272";"95";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"94";"1";"2";"567";"220";"139";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
